Team,Year,W%,G,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PPG,OG,OFG,OFGA,OFG%,O3P,O3PA,O3P%,O2P,O2PA,O2P%,OFT,OFTA,OFT%,OORB,ODRB,OTRB,OAST,OSTL,OBLK,OTOV,OPF,OPPG,Age,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,OeFG%,OTOV%,DRB%,OFT/FGA,Arena,Attend./G,Champion
Milwaukee Bucks,2008,0.317,82,36.9,82.3,0.449,5.5,16.0,0.344,31.4,66.2,0.474,17.7,24.1,0.733,12.9,28.8,41.7,21.5,6.6,4.4,14.8,21.3,97.0,82,38.4,80.0,0.48,7.2,18.7,0.384,31.2,61.4,0.509,20.0,26.1,0.766,10.6,30.0,40.7,23.3,7.9,4.9,13.7,21.1,103.9,25.8,-0.03,-6.92,105.3,112.8,-7.5,91.3,0.294,0.195,0.522,0.482,13.7,30.0,0.215,0.524,13.0,73.0,0.25,Bradley Center,15596,0.0
Minnesota Timberwolves,2008,0.268,82,37.5,83.1,0.451,5.4,15.4,0.35,32.1,67.8,0.474,15.2,20.6,0.736,11.8,29.6,41.4,19.9,7.5,3.7,14.5,23.0,95.6,82,37.3,79.0,0.472,6.6,18.5,0.357,30.7,60.5,0.507,21.2,27.6,0.769,10.6,31.0,41.7,23.2,7.4,5.7,13.5,17.5,102.4,24.6,0.52,-6.26,103.8,111.2,-7.4,91.9,0.248,0.185,0.518,0.484,13.6,27.5,0.183,0.513,12.9,73.6,0.269,Target Center,14477,0.0
New Jersey Nets,2008,0.415,82,34.8,78.7,0.443,6.1,17.4,0.348,28.8,61.2,0.47,20.1,27.3,0.736,11.1,30.7,41.9,23.5,6.4,4.8,15.0,22.6,95.8,82,36.4,79.8,0.456,6.5,17.7,0.369,29.9,62.1,0.48,21.6,28.2,0.768,10.9,30.7,41.6,22.1,8.1,4.4,13.4,22.4,100.9,27.4,-0.09,-5.15,104.0,109.4,-5.4,91.5,0.347,0.222,0.528,0.481,14.2,26.6,0.255,0.497,12.7,73.8,0.271,Izod Center,15657,0.0
New Orleans Hornets,2008,0.683,82,38.6,82.9,0.466,7.7,19.8,0.389,30.9,63.1,0.49,16.0,20.8,0.769,11.4,30.4,41.8,21.8,7.8,3.9,11.9,18.7,100.9,82,37.0,80.5,0.46,6.6,18.9,0.351,30.4,61.6,0.494,14.8,19.3,0.771,9.9,30.9,40.8,21.7,5.7,4.0,13.9,19.2,95.6,27.1,0.18,5.46,111.5,105.7,5.8,89.9,0.251,0.239,0.548,0.512,11.4,27.0,0.193,0.501,13.5,75.4,0.184,New Orleans Arena,14181,0.125
New York Knicks,2008,0.28,82,36.2,82.4,0.439,6.0,17.7,0.337,30.2,64.7,0.467,18.6,25.5,0.727,12.5,30.0,42.5,18.7,6.4,2.6,14.5,21.5,96.9,82,38.8,81.8,0.474,7.2,19.4,0.369,31.7,62.4,0.507,18.7,25.3,0.739,11.3,31.4,42.6,21.6,7.6,5.2,12.8,20.3,103.5,25.7,0.06,-6.55,104.7,111.9,-7.2,91.6,0.31,0.215,0.518,0.475,13.4,28.6,0.226,0.518,12.1,72.7,0.229,Madison Square Garden (IV),19116,0.0
Orlando Magic,2008,0.634,82,37.3,78.6,0.474,9.8,25.3,0.386,27.5,53.3,0.516,20.1,27.9,0.721,9.4,32.6,42.0,20.8,6.3,4.1,14.3,20.6,104.5,82,37.3,83.6,0.446,6.3,17.6,0.358,31.0,66.0,0.469,18.2,24.1,0.754,11.0,30.7,41.7,21.5,7.1,4.2,13.2,23.1,99.0,26.7,-0.68,4.79,111.3,105.5,5.8,93.4,0.355,0.322,0.575,0.537,13.6,23.4,0.256,0.484,12.3,74.8,0.217,Amway Arena,17301,0.125
Philadelphia 76ers,2008,0.488,82,37.3,81.1,0.46,3.7,11.6,0.317,33.6,69.5,0.483,18.4,26.1,0.706,13.0,28.9,41.9,20.4,8.7,4.9,14.3,19.8,96.6,82,36.6,79.3,0.461,6.8,18.9,0.36,29.8,60.4,0.493,16.2,21.0,0.772,11.3,28.0,39.2,23.2,6.7,5.1,15.7,20.8,96.2,25.3,-0.23,0.19,106.4,106.0,0.4,90.4,0.321,0.143,0.522,0.482,13.4,31.8,0.227,0.504,15.1,72.0,0.205,Wachovia Center,14870,0.0
Phoenix Suns,2008,0.671,82,41.4,82.7,0.5,8.5,21.5,0.393,32.9,61.2,0.538,18.9,24.1,0.783,8.8,32.7,41.5,26.7,6.5,6.3,14.4,19.9,110.1,82,41.1,90.0,0.456,5.7,16.2,0.353,35.4,73.8,0.479,17.2,22.9,0.749,13.4,30.5,43.9,19.6,7.3,3.8,13.4,21.1,105.0,29.3,0.09,5.14,113.3,108.1,5.2,96.7,0.292,0.26,0.59,0.551,13.4,22.4,0.228,0.488,11.8,70.9,0.191,US Airways Center,18422,0.0
Portland Trail Blazers,2008,0.5,82,35.8,79.8,0.448,6.6,17.4,0.377,29.2,62.4,0.468,17.2,22.5,0.767,11.0,29.7,40.7,21.1,5.5,4.4,12.9,20.0,95.4,82,36.4,80.7,0.451,6.5,18.3,0.356,29.9,62.4,0.479,17.1,22.3,0.766,11.7,30.1,41.7,20.9,6.0,3.7,12.5,20.2,96.3,24.1,0.45,-0.52,107.3,108.4,-1.1,87.9,0.281,0.218,0.532,0.489,12.6,26.8,0.216,0.491,12.1,71.8,0.212,Rose Garden Arena,19550,0.0
Sacramento Kings,2008,0.463,82,37.1,80.0,0.464,6.2,16.7,0.373,30.9,63.3,0.488,22.1,27.7,0.798,10.1,30.0,40.1,19.1,7.9,4.1,16.1,22.4,102.5,82,38.3,82.1,0.466,7.3,19.5,0.373,31.0,62.6,0.495,21.0,27.9,0.753,11.8,30.1,41.9,22.9,8.1,5.5,15.2,23.1,104.8,27.3,0.4,-1.86,107.5,109.9,-2.4,94.7,0.346,0.208,0.556,0.503,14.8,25.2,0.276,0.51,13.9,71.7,0.256,ARCO Arena (II),14151,0.0
San Antonio Spurs,2008,0.683,82,35.8,78.3,0.457,7.2,19.6,0.369,28.6,58.7,0.487,16.5,21.6,0.761,9.4,31.9,41.3,21.0,6.4,4.1,12.6,18.7,95.4,82,34.8,78.4,0.444,5.1,15.0,0.342,29.7,63.5,0.468,15.8,20.9,0.756,9.5,30.8,40.3,18.2,6.9,4.4,12.9,19.8,90.6,31.4,0.31,5.1,107.2,101.8,5.4,88.8,0.276,0.251,0.543,0.504,12.6,23.4,0.21,0.477,12.8,77.1,0.201,AT&T Center,18565,0.25
Seattle SuperSonics,2008,0.244,82,38.1,85.8,0.444,3.8,11.5,0.333,34.3,74.3,0.462,17.5,22.8,0.77,11.8,32.8,44.6,21.3,6.5,4.9,16.0,20.5,97.5,82,40.1,87.0,0.461,7.4,19.2,0.385,32.7,67.8,0.482,18.7,25.0,0.749,11.7,32.4,44.1,24.4,8.6,5.4,13.2,19.6,106.3,25.4,0.72,-8.04,100.5,109.5,-9.0,96.3,0.265,0.134,0.509,0.467,14.3,26.8,0.204,0.503,11.9,73.7,0.215,KeyArena at Seattle Center,13355,0.0
Toronto Raptors,2008,0.5,82,38.4,82.0,0.468,7.0,17.8,0.392,31.4,64.2,0.489,16.4,20.2,0.812,9.6,30.4,40.1,23.8,7.0,4.1,11.7,19.5,100.2,82,36.7,80.1,0.458,7.5,20.5,0.368,29.1,59.6,0.489,16.4,21.1,0.776,10.1,31.5,41.6,21.9,5.7,4.1,14.0,18.4,97.3,26.3,-0.44,2.47,110.2,107.0,3.2,90.2,0.247,0.217,0.551,0.511,11.4,23.4,0.2,0.505,13.5,75.0,0.205,Air Canada Centre,19435,0.0
Utah Jazz,2008,0.659,82,40.0,80.4,0.497,5.0,13.4,0.372,35.0,67.0,0.522,21.3,28.0,0.759,11.5,29.4,40.9,26.4,8.7,4.3,14.6,24.0,106.2,82,35.3,76.7,0.461,6.2,17.3,0.357,29.1,59.4,0.491,22.5,30.1,0.749,10.3,27.5,37.8,19.9,7.5,5.1,15.9,23.1,99.3,25.3,-0.01,6.86,113.8,106.5,7.3,93.2,0.349,0.166,0.573,0.528,13.6,29.5,0.265,0.501,15.0,74.1,0.294,EnergySolutions Arena,19908,0.125
Washington Wizards,2008,0.524,82,36.4,81.6,0.446,7.0,19.7,0.356,29.4,62.0,0.475,19.0,24.3,0.782,12.3,29.3,41.6,19.6,7.7,4.8,13.2,19.6,98.8,82,36.8,79.7,0.461,8.3,21.6,0.386,28.4,58.2,0.489,17.3,22.9,0.754,11.0,30.2,41.2,23.9,6.5,4.4,14.0,20.2,99.2,27.2,-0.28,-0.61,109.2,109.6,-0.4,89.5,0.297,0.241,0.535,0.489,12.5,28.9,0.233,0.513,13.5,72.8,0.217,Verizon Center,17962,0.0
