Team,Year,W%,G,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PPG,OG,OFG,OFGA,O3P,O3PA,O2P,O2PA,OFT,OFTA,OORB,ODRB,OAST,OSTL,OBLK,OTOV,OPF,OPPG,Age,SOS,SRS,ORtg,DRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,OeFG%,OTOV%,DRB%,OFT/FGA,Arena,Attend./G,Champion
Indiana Pacers,2009,0.439,82,39.3,86.3,8.0,21.0,31.3,65.3,18.6,23.0,11.3,32.5,21.6,7.0,5.3,14.5,23.1,105.1,82,38.3,83.7,6.9,18.5,31.4,65.2,22.6,29.6,11.1,33.0,21.1,7.7,5.4,14.0,20.6,106.2,26.5,0.35,-0.76,108.1,109.2,96.5,0.267,0.244,0.545,0.501,13.1,25.4,0.215,0.499,12.7,74.5,0.271,Conseco Fieldhouse,14182,0.0
Los Angeles Clippers,2009,0.232,82,36.0,81.7,6.5,18.5,29.5,63.2,16.5,22.4,10.9,29.0,21.0,7.0,5.9,14.9,20.1,95.1,82,39.2,83.0,6.5,17.5,32.7,65.5,18.9,24.8,11.7,32.4,23.8,8.0,5.0,13.3,19.6,103.9,26.6,0.3,-8.47,102.3,111.7,92.1,0.275,0.226,0.52,0.481,14.0,25.1,0.202,0.512,12.4,71.2,0.227,STAPLES Center,16185,0.0
Los Angeles Lakers,2009,0.793,82,40.3,85.1,6.7,18.5,33.7,66.6,19.6,25.5,12.4,31.5,23.3,8.8,5.1,13.5,20.7,106.9,82,37.2,83.2,7.1,20.7,30.0,62.5,17.7,23.5,11.7,29.8,22.6,7.7,4.8,15.5,22.1,99.3,27.4,-0.55,7.11,112.8,104.7,94.3,0.299,0.217,0.555,0.513,12.3,29.4,0.23,0.49,14.2,73.0,0.213,STAPLES Center,18997,1.0
Memphis Grizzlies,2009,0.293,82,34.9,77.0,4.9,13.5,30.1,63.5,19.1,25.3,10.3,28.5,17.4,7.5,4.7,15.3,21.7,93.9,82,36.8,77.8,6.5,18.4,30.3,59.4,19.2,24.9,10.3,29.6,21.2,7.7,5.4,14.6,21.8,99.3,23.3,0.24,-5.23,103.5,109.5,90.1,0.329,0.175,0.533,0.486,14.8,25.8,0.249,0.515,14.1,73.5,0.247,FedEx Forum,12680,0.0
Miami Heat,2009,0.524,82,37.0,81.0,7.1,19.9,29.9,61.2,17.2,22.8,10.1,29.4,20.4,7.9,5.5,12.5,20.7,98.3,82,35.6,78.2,7.2,18.5,28.4,59.7,19.6,25.4,10.9,30.9,20.1,6.4,4.1,15.2,19.9,98.0,25.6,0.23,0.49,107.8,107.6,89.9,0.282,0.245,0.54,0.5,12.1,24.6,0.212,0.501,14.5,72.9,0.251,AmericanAirlines Arena,18263,0.0
Milwaukee Bucks,2009,0.415,82,36.7,82.4,6.2,17.2,30.5,65.2,19.7,25.2,11.9,28.9,22.0,7.4,3.8,14.1,24.2,99.3,82,34.8,76.0,6.9,18.1,28.0,57.9,23.9,30.2,10.1,30.8,21.1,7.5,4.6,16.5,22.5,100.4,26.3,0.21,-0.88,106.7,107.9,92.6,0.306,0.208,0.531,0.483,13.1,27.8,0.239,0.503,15.6,74.0,0.315,Bradley Center,15390,0.0
Minnesota Timberwolves,2009,0.293,82,36.4,82.5,6.6,18.8,29.8,63.7,18.3,23.9,11.9,29.8,20.4,6.2,3.9,14.2,21.8,97.8,82,37.9,80.0,6.5,17.3,31.4,62.7,20.3,26.2,9.9,31.0,21.5,7.4,5.9,12.5,20.0,102.7,25.4,0.18,-4.74,106.1,111.4,91.6,0.289,0.227,0.526,0.481,13.3,27.7,0.222,0.515,12.0,75.0,0.254,Target Center,14513,0.0
New Jersey Nets,2009,0.415,82,35.7,79.7,8.0,21.2,27.7,58.5,18.8,24.1,10.4,29.5,20.0,6.8,4.8,13.1,22.4,98.1,82,36.0,77.9,7.3,18.7,28.7,59.1,21.2,27.8,10.6,30.8,21.9,6.9,4.8,13.5,20.5,100.5,25.7,0.13,-2.31,108.3,111.0,89.9,0.303,0.265,0.543,0.497,12.7,25.2,0.236,0.509,13.0,73.5,0.272,Izod Center,15148,0.0
New Orleans Hornets,2009,0.598,82,35.5,77.6,6.8,18.6,28.7,59.0,18.0,22.4,9.8,29.9,19.6,7.2,4.1,12.5,20.3,95.8,82,34.8,77.2,7.0,19.8,27.8,57.4,17.7,22.9,10.0,30.0,20.1,5.8,3.5,13.3,20.4,94.3,28.2,-0.14,1.41,108.7,107.0,87.8,0.288,0.24,0.548,0.501,12.5,24.6,0.232,0.496,13.2,74.9,0.23,New Orleans Arena,16969,0.0
New York Knicks,2009,0.39,82,38.5,86.5,10.0,27.9,28.5,58.6,18.2,23.2,11.1,31.0,21.2,7.4,2.5,14.3,20.4,105.2,82,41.2,85.9,7.0,19.8,34.2,66.0,18.5,24.4,11.6,34.5,21.6,8.0,5.3,14.5,19.4,107.8,25.7,0.28,-2.33,108.1,110.8,96.7,0.268,0.322,0.544,0.503,12.9,24.4,0.21,0.52,13.0,72.7,0.215,Madison Square Garden (IV),19288,0.0
Oklahoma City Thunder,2009,0.28,82,36.6,81.9,4.0,11.6,32.6,70.3,19.8,25.2,12.2,30.5,20.3,7.4,4.5,16.2,20.2,97.0,82,39.4,82.9,6.4,17.5,33.0,65.4,17.9,23.5,10.8,30.4,21.6,8.5,5.0,13.9,20.2,103.1,24.5,0.06,-6.04,102.9,109.4,93.6,0.308,0.141,0.521,0.471,14.8,28.6,0.242,0.514,13.0,73.9,0.216,Ford Center,18704,0.0
Orlando Magic,2009,0.72,82,35.7,78.2,10.0,26.2,25.8,52.1,19.6,27.5,10.0,33.3,19.4,7.0,5.4,13.9,20.3,101.0,82,35.8,82.7,5.4,15.8,30.4,66.9,17.3,23.0,10.5,31.6,18.1,6.9,3.8,13.1,22.4,94.4,27.3,-0.21,6.48,109.2,101.9,92.3,0.351,0.335,0.559,0.52,13.4,24.0,0.251,0.465,12.3,75.9,0.209,Amway Arena,17043,0.5
Philadelphia 76ers,2009,0.5,82,36.5,79.7,4.2,13.1,32.4,66.6,20.1,27.0,12.7,28.5,20.1,8.0,5.1,14.1,20.1,97.4,82,36.5,79.1,7.1,19.5,29.4,59.7,17.1,21.9,11.4,27.9,21.9,7.0,4.9,15.6,21.8,97.3,26.1,0.09,0.16,107.9,107.8,90.0,0.339,0.164,0.532,0.485,13.4,31.3,0.253,0.507,14.9,71.4,0.216,Wachovia Center,15802,0.0
Phoenix Suns,2009,0.561,82,41.1,81.6,6.7,17.6,34.4,64.0,20.4,27.5,11.0,30.7,23.2,7.2,5.1,15.7,20.6,109.4,82,40.0,85.7,7.6,19.9,32.3,65.7,19.9,25.7,12.1,28.7,21.2,8.6,4.5,14.2,22.9,107.5,29.5,-0.31,1.62,113.6,111.6,96.0,0.336,0.216,0.584,0.545,14.4,27.7,0.25,0.511,12.8,71.7,0.233,US Airways Center,18422,0.0
Portland Trail Blazers,2009,0.659,82,36.8,79.2,7.3,19.0,29.5,60.2,18.5,24.2,12.9,28.8,20.3,6.7,4.9,12.9,20.4,99.4,82,35.4,76.9,5.9,15.9,29.4,61.0,17.4,21.7,9.6,26.7,19.4,6.3,3.9,13.2,21.1,94.1,24.0,-0.35,5.0,113.9,107.8,86.6,0.306,0.239,0.553,0.511,12.5,32.6,0.234,0.499,13.2,75.0,0.227,Rose Garden Arena,20524,0.0
Sacramento Kings,2009,0.207,82,36.5,81.5,7.1,19.4,29.3,62.1,20.5,25.7,10.2,28.9,19.7,6.9,4.3,15.4,23.3,100.6,82,40.0,82.8,7.1,17.4,32.9,65.4,22.2,29.4,12.4,31.6,21.9,8.6,5.2,14.4,21.2,109.3,26.3,0.16,-8.6,105.5,114.7,94.2,0.315,0.238,0.542,0.491,14.3,24.5,0.252,0.526,13.0,69.9,0.269,ARCO Arena (II),12687,0.0
San Antonio Spurs,2009,0.659,82,37.1,79.7,7.6,19.8,29.5,59.9,15.2,20.0,8.9,32.2,21.2,5.8,4.0,11.7,18.9,97.0,82,36.3,80.1,5.5,14.4,30.8,65.7,15.3,19.9,9.1,31.3,18.1,6.5,4.3,11.7,18.4,93.3,30.4,-0.4,3.36,108.5,104.3,88.4,0.251,0.248,0.548,0.513,11.7,22.1,0.191,0.487,11.7,78.0,0.191,AT&T Center,18269,0.0
Toronto Raptors,2009,0.402,82,37.2,81.4,5.8,15.7,31.4,65.7,18.7,22.7,9.8,30.6,22.4,6.4,4.8,13.4,19.4,99.0,82,38.7,83.3,7.7,20.9,31.0,62.3,16.8,21.5,10.9,31.0,23.0,6.4,4.7,13.3,20.1,101.9,27.0,0.28,-2.54,107.0,110.0,92.0,0.279,0.193,0.542,0.494,12.8,24.0,0.23,0.511,12.6,73.7,0.202,Air Canada Centre,18773,0.0
Utah Jazz,2009,0.585,82,38.3,80.8,4.8,13.7,33.5,67.1,22.1,28.7,11.5,29.5,24.7,8.8,4.6,14.8,22.3,103.6,82,36.8,79.4,6.5,18.0,30.3,61.3,20.8,27.2,11.1,29.2,20.0,8.0,5.2,16.1,24.0,100.9,25.5,-0.34,2.31,110.1,107.3,93.1,0.355,0.169,0.554,0.504,13.6,28.2,0.274,0.505,15.0,72.7,0.262,EnergySolutions Arena,19903,0.0
Washington Wizards,2009,0.232,82,36.5,81.2,4.8,14.6,31.7,66.5,18.2,23.8,11.7,28.4,20.0,7.5,4.5,14.0,20.5,96.1,82,38.6,80.1,8.2,21.2,30.4,58.8,18.1,23.9,11.4,30.4,24.6,7.2,5.3,13.9,20.0,103.5,26.9,0.48,-6.98,105.4,113.6,91.0,0.293,0.18,0.524,0.48,13.2,27.7,0.224,0.533,13.3,71.4,0.227,Verizon Center,16613,0.0
